,bookid,name,words
10,10117,Amy,cried sat glances likes does tittered declared stood little return dress well hand
11,10117,Sophie,came was had came used runs remembers look called did conveyed commenced sobered had looked sat crease stir understands understand exonerated dressing steadied warn dressed send glad nurse parents toilettes frocks curls frock sash mittens attire chair
12,10117,Mary,• had knew gave had liked tell remarked supposed went had had had instanced asked inferior slim deficient sleepy fortuneteller curiosity height face lustre seat look ideal
13,10117,Henry,taken trying dashing blunders
14,10117,Celine,used professed preferred expect left returning skipped entered termed called differed found given idol boudoir presence instantly foot dress after maid custom
15,10117,Miss Eyre,strike is lived let draw beg gave stood said wrote accompany gone answered seated installed felt unsophisticated companion Fairfax sweeping priest gnome finger
16,10117,Siri,lifted laying have feels plain brow lips nose
17,10117,Miss Miller,looked signed cried gave helped taken called exclaimed walked assumed occupied shook made shared left stood surveyed explained praised promised calling ordinary teacher bedfellow place seat head circle weariness
18,10117,Mr. Reed,breathed lay taken required treated died buried remember dead uncle alive last coffin idea house moments spirit sister ghost
19,10117,Grace,said person
20,10117,George Inn,puts
21,10117,Mr. Bates,came mount been say says nurse horse
22,10117,Mason,came sat had asked doing stood laughing spoke unclosed groaned continued moaned dying said obeyed looked remarked set defy hurt know Do got sought preceded ushered murmured approached returned dressed known gone see gory cautious face residence ear course glorious • linen eyes arrival lips strength kennel room
23,10117,Mr. Brocklehurst,believe said returned put departed stood buys live expel was stood speaking making said paused continued nodded paused began see felt do imagined scrutinised said was hemmed resumed adjusted took treated came retained cut starved had bored told disliked interrupted god great little man eye carriage feelings hands eye interference lecture nose family surtout family heart family wealth offending
24,10117,Adele,sang jumped began declaimed return said was addressed came played had seconded seated had went has made leading wanted sit went were wondering appeared running say entered chasseed wheeled added drawing looked went left came sighed said shares trained used examined ordered Take sent gratified cried advanced bright destitute age age perusal much deal nurse use welfare self nurse chair amie hair neat foot guardian forehead feet dress part father studies pencil evidence way pinafore also mug crucibles
25,10117,God,waits aid
26,10117,Tedo,know
27,10117,Charles,see had like respect kill integrity enemies
28,10117,Julia Severn,replied conform hair curls
29,10117,Blanche,answered standing waiting wait stands confronts turned moulded regarded sat appearance station
30,10117,Lowood,shook lay leave exchanged made directs
31,10117,Sarah,come die have saw came passed
32,10117,Carter,be assure said murmured hurry done help take followed assure have help take toilet waistcoat
33,10117,Lord Ingram,shares seems leans drawled flirted said tall handsome estates sisters
34,10117,Miss Scatcherd,teaches comes is knows addressing praise cried flog expressed said sees gives says done wrote offend sent heard tell hasty ready side name place object phrases name memory attention movements pinafore neck pupil chastiser expostulations praise voice injustice severity
35,10117,Abbot,turned stood joined left entered declared retreated sewing says think exclaimed communications
36,10117,Frederic,kept brought knew gone see kind word
37,10117,J. E.,shire requested
38,10117,Mrs. Beed,was unkind
39,10117,Mrs. Dent,studied said liked taken talked hand kiss bracelet
40,10117,Miss Wilson,took thing
41,10117,Bewick,History
42,10117,Mr. Eshton,argue discussed do threatened gentlemanlike place hair eyebrows chair
43,10117,Ahab,like escaped
44,10117,Mr. Lloyd,came entered entered fixed had said helped returning knew got got added asked said called invited mentioned eyes eyes pocket snuffbox reply answer
45,10117,Miss Jane,screamed go cry is take forgotten child forlornness
46,10117,Georgiana,run sang has acting sat found lay make made clustered hear indulged painted handsome beauty cheeks doll song curls eyes hair curls
47,10117,Herald,shire
48,10117,Barbara,went returned suppose
49,10117,Monsieur,y charmed
50,10117,Leah,make treats brought doing offered is entered brought entered stood hear took provoked looked inquired asked appeared discovered playing closed coming made saying has turned gave had assist address rejoined daughter girl place civilities housemaid needle guilt pranks answer harangue self-possession appearance companion head
51,10117,Hay,entered horse traces
52,10117,Miss Gryce,snored talk eaten snoring woman companion strains
53,10117,Naomi Brocklehurst,was treasurer
54,10117,Jack,intimated
55,10117,Louisa,cried laughs bear cross give took played adored tittered declared joined put Misses cried taller creature good-natured return desk workbox drawers
56,10117,Helen,made left presented obeyed emerged putting wandered absorbed read shut struck considered admit kept talking forgotten discussed asked heard make said finished wished sighed asked went wore blotted coming brought said regarded sat paused chafed calmed imparted spoke breathed drew said come called asked got proceeded snatched obeyed finished drew let go examining pulled have wore was was removed was is be going lay is died lay whispered put resumed seemed go said kissed resist recalled allowed came approached told address invited asked taught pulled entered murmured qualified evinced see see embrace sought coughing severe right incapable much numbering dead silence hand eye face handkerchief pocket cheek dislike hand nose -- head look thoughts reverie work place lineaments face eye arm condemned knees arms head shoulder waist light apartment side warnings air mien language instructress mind powers cheek eyes soul lips discourse spirit father read heart time cheek shoulder resignation society converse complaint downstairs Bates days kiss word arm neck shoulder neck grave death name responses
57,10117,George Lynn,have discussed
58,10117,Miss Smith,attends put winding talked dismissed have is called tell
59,10117,Jane,exclude knew have attempt show is are asked shut left despise paused know going speak were is place know offered 'Ll continued turned run come have is said acquire left placed send ascertain come christened understood returned forgive taken treated let seen happy bare myself position election receiving cleared employer
60,10117,Mrs. Reed,saw came subjoined keeps were visited endured considered kept had love came employed owe said says surveyed drawn drop endure ran say said took know is rallied shook boxed wished occupied made introduced answered interposed proceeded obliterating destined sewing be had dressed said looked spoke asked knocked lifting cry hate murmured quitted put looks have goes adopt keep spurned know kissed proceeded returned resumed aid rang sent been send does mouthed thought permit asked call dislike please have brought left watching struck frightened send menaced trust love written please turn blind woman aversion woman manager afraid sorry pensive guardian easy frills presence back casket husband children vassalage children children nature race husband group cap rustling disobedience children glance breath cold hand spirits parterre seat nature presence prospects brow eyebrows skin hair constitution household control children authority armchair figure features work eye fingers mandate hands work eye work knee hands face work son care accord side face dress forehead curls hand pulse seat sigh bell family mind words voice suppose
61,10117,John,paused found continued discover found gorged taken had bullied came inspired strike abuse did spent strike read struck rat asked thwarted twisted called knocked hated thrust saw thought was going doing went got look drives been leaning given clustered feared reproved daunted heard stopped gone fetch sent quick schoolboy darling barrister man people sisters age mama sallowness mother menaces inflictions chair tongue chair abuse tyrannies sisters mother mother own school master tastes tongue cheek nose mama mama uncles wife wife horse ankle wife wife tones
62,10117,Dick,stopped shut Shall
63,10117,Bobby,come sidling mother
64,10117,Mr. Edward,prejudiced like have was bring anxious father
65,10117,Thornfield,embrace round
66,10117,Mrs. Eshton,was says swears do draw asked woman daughters daughters daughters
67,10117,Mary Ingram,are listened declared
68,10117,Sybil,had bending said drew raised put took told approached said stirred sat said examined seated obeyed chin glance features bonnet body lips pocket face face
69,10117,Mrs. Fairfax,lives is turn bidden dusting pointed stayed turned appeared forgot had made had made is hurried came said settled dropped answered drew said folded averred knew wished found said said heard waiting told lived possess said holding swallowed foretold pressed assumed resits laughed said said showed saw fancied occupied committed had sunk remarked rejoined call surprised fetch summoned satisfied person house house feet improvement freaks simplicity kindness proportionate mind fireside room entrance aid knitting knitting knitting room voice room account spectacles breakfast service gown gloves watch part evening wish description description face face mother laugh lip
70,10117,Eliza,dispensed put run acting putting sold made secreted exacted clustered reclined hear respected fond darlings head bonnet poultry head money treasure mother accounts
71,10117,Lady Ingram,looks negatived cried want began looks thought did daughters engravings say present hands
72,10117,Bessie,say narrated chanced allowed got said ascertained loosened stood turning answered said try leave left entered said snatch believe pleaded felt looked retreated stood went moved moved brought asked finished opened sang passed said finished divine answered said had putting manage have spoke lived boasted returned invited heard agreed supplied proved dressed come sit tuck kissed seemed returned came hauled said care scolding promise stooped told brought lit proceeded came told carried said went went framed read called conversed set saw strengthened demanded addressing charged asked answer thank begged said daresay obliged gone gone gone leave have followed disturb cried admired send continued charmed obliged matter old old kind pleasant wont cross person friend foe table borders Abbot hold heart stories hour hand hand eyes hand presence say hands voice work word age accounts details ladies step thimble scissors step presence stories songs entrance accordingly neck fireside mama glance answer mediation again way back tales Gytrash
73,10117,Lady Lynn,remarked continued sought 's exclaimed personage hair heart
74,6479,Mathias,shook surrounded grumbled legs knowledge head
75,6479,Pasquier,best
76,6479,Du Breul,blocked
77,6479,Guillaume Eym,considered intervene
78,6479,Tourangeau,took replied cap
79,6479,Magistri,affirms
80,6479,Antoine,conduct
81,6479,Gringoire,retreated listened raised was had seated uttered bestirred started muttered commented had enjoyed shared ceased enjoined stopped clothed began multiplied hoped observed plucked saw behold breathed liked hid regained hardened said marching go repeated left approached said ceased made saw thought said said returned received issued was fell turned thought hoped stumbled bore picked exclaimed looked drown escape arrived directed perceived was said was perceived put taken ran arrived saw found felt listened feel suffered covered exclaimed said said noticed lived hold walked lost found knotted lost espied seen noticed dropped lose heard hastened take advance raised made rose said continued perceived passed passed overtook compared passed shouted said stopped exclaimed set proceeded readied descended dared was comprehended sighed shuddered raised held wore regained resumed have spoke said made clutched said tried said had asked heard mounted said said perceived amused decided said added made decided wound made cried fell heard rose mount cast shuddered trembled shuddered said believed been felt caught said was had clasped bit belong assented made began charmed give hazarded asked continued has said said slashed said was said ceased stooped straightened heard stretched were adjusting missing doing hastened feared is felt said made succeeded believed paid held turned said plunged lend dared returned set joined arrived survey inquired cherished pray broke endure destroying cried know doing seen cared remained thought passed halted examining was had found replied said said followed asked tossed quitted was go came said said said smote began hastened scratched say said listened wiping continued said ran turned meditated finished said turned 'Ll began deserted said perceived flung kissed paused raised uttered bore descended walked said retorted recognised entered returned exclaimed stammered said took stumble took enduring thinking had weighed looked taken brave absorbed replied feared inquired ceased touched approached addressed forced paralysed fascinated come reminded supped engaged involved survey tossed followed assailed espying caught strikes compared saluted minded followed held clutched addressed permitting replied responded accosted replied tapping beheld hang addressing want examined replied seated watched struck escape began added afforded surrounded Listen told acquainted embarrassed disinclined observe exclaimed recognise call followed obey asked added alarmed touched recalled love shaking approached replied surrounded slaughtered approached shook made seeing exclaimed repulsed displeased gypsy fond fond aware ignorant appetising thin dead able triumphant hungry able vassals monsieur idea radiant able name pillar prologue bosom lips neighbours rags arm stupefaction teeth injunction song neighbour prologue prologue neighbours eminence neighbour affairs work illusions dialogue erection face hands head suite arrival departure composure comedians turn piece spectator arm piece actors comedy mind hands thunder ease back foot skin feet course dance hoof hand pocket rescue condition eyes reverie ears freewill absence ideas contemplation pursuit situation head steps horns companion loins body feet finger brow hands hat chin brow pace way heels ears persecutors feet steps beggars legs eyes hat cask mystery head insignia arm hand head voice hold tatem anxiety centre head course round leg foot arm hand body balance hand face head neck lips eyes eyes head emotions reminiscences ease reverie eyes hands lips little head fork plate love stomach voice idea question knife hand harangue philosophy quality perturbation chin hand ear brother opinion stature neighbours misadventure head hands brow turn air ear face teeth nose forefinger off hands thought head thieves meditations teeth foot mystery head breeches fingernail majesty name knees father companion legs care knees companion thoughts teeth turn
82,6479,Claude Pernelle,seen
83,6479,Louis,remember xiv xi said xi spoke patted troubled watched accompanied councillor brother majesty power foot voice hat place eye face hand life
84,6479,Marguerite,take afraid
85,6479,Master Pierre,remember raised
86,6479,Virgin Mary,Madame
87,6479,Gilles Lecornu,was
88,6479,Daedalus,measured base
89,6479,Olivier,spoke designated come made continued cried turned write quitted perceiving returned knelt go annoying followed resumed hands thumb head back name mind orders mouth
90,6479,Horace,done halted retying saw had approaching wont knots nose
91,6479,Marie,was was had addressed patted pitied favourite sister moment sisters voice
92,6479,Charlemagne,text
93,6479,Voltaire,said author
94,6479,Michel Giborne,replied has murmured take said took approached beheld shrieked told plot mind
95,6479,Gudule,search said replied
96,6479,Berangere,clapped coaxed inquired exclaimed replied
97,6479,Maria,paying
98,6479,Florian Barbedienne,reading added turn
99,6479,Lienarde,said said lowered pursued
100,6479,Johannes de Molendino,said capital
101,6479,Rembrandt,makes has Patrol pictures
102,6479,Gutenberg,letters day
103,6479,Jesus,taken
104,6479,Quasimodo,deceive beheld
105,6479,Rolande,vault
106,6479,Gregory,rendered closes flung studied recalls
107,6479,Denis,spread
108,6479,Nicholas Flamel,recalled witnessed wrote condemned turn swallowed mind tomb hospitals pursuit cell enemies
109,6479,Clopin,confessed made came said said finished returned placed said said said said abandoned afraid hand words orders
110,6479,God,had regret repent done preferred raised cast coughed thanked formed ready heart brain vitals hat
111,6479,John,Day day tide
112,6479,Bruno d'ast,had enchanted
113,6479,Diane de Christeuil,had forgotten began said exclaimed had addressed said asked noticed beautiful sorceress enchantress name teeth beauty costume eyes goat
114,6479,Agnes,resumed said had lavished said found left entered flew went stopped eat met is terrified served back breathless hands mother art return door shoes head anything eyes servant dog
115,6479,Pierrat Torterue,allowed turned wearies sat groom underlings assistants
116,6479,Philippe de Comines,says quits had lips neighbour jest horse
117,6479,Charmolue,was said said recalled said inquired made accented waiting grown heard put see interfered was took made approached persist said hesitated said said raised said installed seated carry threw held carried feared felt looked press felt learned felt meditated considered buckle comprehending recalled demanded seen stupefied engaged hungry handsome glad busy ear hiding-place brother archdeacon reputation mind den face benignity voice own success order leg feet knees hands head feet head shoulders hands breath arms bosom possession treasure gnome own wife living duty
118,6479,Master Jehan,assumed request hole
119,6479,Sauval,said says
120,6479,Coppenole,whispered heard exclaimed were saluted ordered replied bowed made doubling said Announce announce add received recognising dismissing today friend voice own eminence title post behaviour comrade attention shoulder countenance
121,6479,Thibaut,turned is way
122,6479,Marafin,plundered
123,6479,Julian,built baths
124,6479,Philippe Lheulier,dying knew believed counted doubt hoped give loved carried told dead rival place life
125,6479,Henriet,returned call
126,6479,Les,fenetres derniers full bald fist
127,6479,Pardieu,has tis
128,6479,Phrebus,said
129,6479,Cicero,admires
130,6479,Jehan,pursued remarks flung laughed said clapped recognised observed noticed wait closed passed took said flung sank lost saw dare braced reply stammered said made broke said hid allow have are added darted saw tis accosting exclaimed spread replied restrained flung said raving have slumber go came left resumed come allow go made retreated shouting permit gazed set maintained mounted concealed prepared mean had put demanded exclaimed carried preached traversed assailed muttered lost deceived brought replied continued roll flung served placed cried replied disputed bad drunk view idea hand brow beard fist eyes ear head
131,6479,Robin Poussepain,bowed think bruised shows walks looks speaks chooses has said handle taking eyed added cried hunchback bandy deaf dumb rouge thunderbolt cap hand face face fall tongue face
132,6479,Coictier,went said found was heard is is resumed gave said believe exclaimed said finish tried repress took took assumed bowed handling seeing replied interrupted mad mad companion own presence face companion shoulders saddle habit pulse
133,6479,Marc Cenaine,confess call ignoramus witchcraft house
134,6479,Monsieur,said said said replied belongs returned said hope replied inquired replied remarked said lies street
135,6479,Edward,hang church
136,6479,Andry Musnier,burn beat
137,6479,Guillaume de Paris,wrote magician
138,6479,Paquette,had had pass understands called brought child gay old love brunette willing tower child old mouth mother room child
139,6479,Aristotle,metaphysics
140,6479,Phoebus,turning taking hesitated said liest go feel aided wish existed loved loved meant know seated alive alive alive arm companion wound absences blood
141,6479,Henriette la Gaultiere,interposed
142,6479,Mahiette,said retracing shook run want sighed went wished walked made appeared dragging gazing offered choked recoiled demanded replied replied replied touched rejoined returned Agnes attention
143,6479,Martin,day advent father
144,6479,Dante,imagine placed defending grasped set hell hair cries hair
145,6479,Master Olivier,allow consider paused continued resumed began inquired followed addressing reading majesty inspection knees
146,6479,Regnier,speaks skin
147,6479,Gringore,flew neighbours
148,6479,Christopher,employed
149,6479,Eustache,died die put exorcised adroit day
150,6479,Jehanne,said resumed exclaimed
151,6479,Philip Augustus,makes wall
152,6479,Michael Angelo,had
153,6479,La Esmeralda,smiled turned went gathered said flunk confessed yielded was allowed doubt was took hear troubled passed ceased heard rose sleeping sat looked rushed caught ran felt fell began pursued surrounded astonished roused listened dreamed tear overwhelmed angry eyes lips escort crime nails breast days bread captain cell door goat slumbers cell effect infancy thought cell pallet fear asylum future condition abandonment isolation knees head bed hands head
154,6479,Gisquette,said glanced resumed said replied inquired inquired exclaimed passed nothing
155,6479,Jean Balue,ses lost
156,6479,Mother,eat exclaimed turned fixed exclaimed shrieked shrieked head hands brow head knees voice chest
157,6479,Oudarde,retorted preparing rejoined is nodded said find said resumed drowned said said is replied gazing said like resumed persisted replied recoiled replied replied rejoined asked caparisoned
158,6479,Zoroaster,taught
159,6479,Johannes,fallen shouted catch interrupting cried resumed resumed neighbour pillar
160,6479,Pillar House,passing
161,6479,Nicolas Flamel,played hold built died buried esteemed caused
162,6479,Master Pierrat,raised began writhed uttered turned said arm bonds face head
163,6479,Master Jacques,repeating is said replied added mad companion refrain companion smile house pouch pouch
164,6479,Robert d'estouteville,roared foamed was took held kept incorporated identified escaped raised presented possessed held had woke told beheld clung setting soldier wont face weapon ugliness companion pennon vine costume tomb morion wife court belt portliness window
165,6479,Abraham,turned gave drawing
166,6479,Raphael,found
167,6479,Didymus,philosopher
168,6479,Archdeacon Claude,had gave
169,6479,Dom Claude,took belonged destined trained grown uttered rallied felt known gave inherited carried had took resolved made have effecting wished succeeded found resolved broke was tied taken cast received felt seen grew found caught picked wounded turned resembled held passed fled dreamed taken taught talk made was had liked confided passed preached mauling passed came experienced dared had taken carry grew left went walked refused remembered retired costeth addressed exclaimed bring said has assumed interrupted added withdrawn was stood distinguish rose gazing continued said made placed listened got has penetrating had sprang withdrew made turned come give surprised lifted spoiled shook finish exclaimed hurled made suffered listened folded raised art art started heard presume groped crouched found pressed trembled saw recovered managed saw torn believed found saw saw put hear see reentered saw thought heard knew going found had met heard retreat meditated heard shut appeared closed was do passed see saw remarked recalled had recalled asked repeated changed interrupted said said paused replied was took set looked said had treat endured gazed neglected began possessed recalled assisted prevented recalled doubted reflected was perceived recognised walking look walked directing held leaning taught cloistered seized gave teaching rendered constrained blessed guarded taken adopted nourished reared accustomed made confided set learned obliged smell pursued understand replied seen murmured follow selling hold warned allowed see demanded pursued surveyed quieted stirred immured believed interrupted cried beat person child assiduous responsible malicious savage savage ugly scholar priest dreamy listener weary witness jealous name parents eyes father bottle pen knee fingers own parents family existence brother books parents books intelligence imagination father arms brother recreation studies compassion heart brother sake brother misfortunes ears soul deformity deafness tongue corners absurd image mind brain thought misfortune nature strength steps face cathedral face friends friends serenade legs brother life years course affections youth intelligence place life science heart mouth brows glance eye severe fame canon hand companion eye response forefinger influence feet eyes features post attention face body descent neighbours back eye head safeguard tribe hands wasp presence leisure immobility head feet approach cell armchair armchair head hands fault severity head cap fingers furnace thoughts glance web cell antennae proboscis hand arm Jehan head hands brow eyes pulses temples hawklike son alb eyes hands ears back ears brain state brother cell door face window obedience ways words voice proposition mills hand brother thoughts air bells lanturn attempts respect gratitude devotion love heart thought course face head
170,6479,Gervaise,replied rejoined said pretends addressed said continued added seen been clung gone depart said looked seized added added absorbed addressed calling asked dead goat question arm thoughts ear attention words cross ruin lover pass feet face
171,6479,Guillaume Rym,approached conjured puts understand replied said bowed was called said doth said felt said punish replied understand dismissing replied one smile place eminence voice mien speaking cowl cape robe eyes
172,6479,Jehan Fourbault,bannerets
173,6479,Solomon,appeared father
174,6479,University,had
175,6479,Jacqueline,called
176,6479,Gossip Jacques,enter said lord
177,6479,Labour,made wedded
178,6479,Phosbus,recovering
179,6479,Adam,doublet
180,6479,Hermes,edifice
181,6479,Griugoire,explained trained forced furnished
182,6479,Philippe Brille,set
183,6479,Djali,raised pursued struck shuddered continued reared resumed followed ate loves obtained wore recognised forgotten caress caressing caressing Take pressed kissed awake mind goat magic evolutions
184,6479,Charles,knows amalgamated made allied malignant elbow palace moustache
185,6479,Amelotte,said
186,6479,Pope,preserved proclaimed entrance
187,6479,Venus,come was depleted claim hand
188,6479,Palais de Justice,experienced known was enjoyed hated felt accepted rested hated sovereign counts bridle condition person people
189,6479,Esmeralda,said replied gazing seemed began steal set left dragging halted come remained stood felt cast beheld seen had shuddered resumed make bear reentered tried fallen heard slept opened saw heard shuddered heard dropped had eat rejoined seated frightened placed touched touched pinching received tied called represented deposited waked thinking pretext glance hand time reverie mum goat steps son fell head bones arid retreat heart body head mistress death cell eyes sleep head hair brain
190,8469,Kenneth,gone warned put retorted told raised says wager outlive pronounced saw bled told left had issuing remarked saved knew sit go replied died had came thinks last tell warned put believe outstripped arrived announce tell repeated desiring introduce met sent fetch perplexed dead medicines wife shoulder arms neck mare house care health hopes character
191,8469,Mrs. Earnshaw,expected put had fly undertook returned found engaging loved seemed ready scolding death sister-in-law
192,8469,Catherine Linton,replied replied found evinced entered received had said continued said imagines made said hallooed asked drove inform induced inform see accept name master plain superiority portrait wife presence absence face voice words horse malady doubts directions
193,8469,Nelly,replied beware undressed continued said make knocked be laughed keep says dream oblige see vexed come said knew help retreated lived raised said say startled come turn 'Ll feels had 'Ll helped played said help met seized interrupted relent think be went wished rose said riding returned sit hold seized lose muttered walk added take stared heard replied take approaching moves added awakens have answered replied began said remarked took laid go dine thought coming returned answered bid wondered reentered let come roamed said said replied heard retired said covering knocked convey accepted grieve set taught see frighten kill see haunted have swopped send take told lodged sat gone see saw same ashamed indifferent red enemy angry snorting hardness feet head looks actions folly memory missile hand eagerness bridle lass value knife plate brows teeth frame sighs indifference den
194,8469,Mrs. Linton,were placed took begged paid said quitted eyed added have returned answered replied insisted get exclaim left has uttered spoke represent saw sat growing lay stood seen made obeyed followed pulled said bid know interrupted gasped held sighed went lay fretting admit talking have rally flew refused raves encountered recovering be was bear sat wore recovered wakened endeavoured turn answered drew lifted came sighed gathered pointed resumed resemble had had learned reached take approached observe living thinks came did said shut entered said asked please 'Re advised asked exclaimed contradict acquainted cried exclaimed exclaimed recommenced exclaimed keep forget pacify cried vex struck startles saw stamped let please added resemble vex reproved urged take trusted studied like told lady price fiend silent nerves calm conscious thing soft recluse thrang nephew spectacles nose hands head treatment feet darlings heartily health v free hand pleasure thoughts guest rating addressing husband friend upstairs fingers eyes husband hands face spirit appearance state wanders nature temper account mind illness step situation life way tranquillity hand shoulders hair illness temples appearance eyes face state attention amusement moods face hands knee eyes hand lap ideas reply need glance funeral decease coffin death dust spirit mother anger love gifts education ears home window death husband lid face talk own arrival cousin
195,8469,Hareton,touched rummaged glanced noticed cast fell ran is yells carried frighten had asked gave said injured attempted shrieked go hates come seized have slavered echoed put found said go wronged offered stood looked relish laughed replied stand coloured talked said appear took meant happened opened preparing followed added get know been responded darkened stared answered was made be have 's pines dreams laughs struck sighed caught put was came answered join walk get was sent reckon arrive are turned says wakes know had allowed tried recoiled do sat muttered talked beat seized came laboured followed threw received speaks began burned flung break touched come persevering was was took called want returned growled attempt swore raise open strike muttered 'Ll looked is finding strike turn tried cried approached 'Ll detest attempted shifted drew check said suffer notice were fetch go came sat pressed dug follow lilted impressed put carried lifted rescue quitted held kept taken killed use nursed flung beat have put tell reduced bitten done moved surveyed told asked beguiling addressing ordered obey covet absorbed frighten restore see hate hate heard sent protect bothered taken flattered set obliged reproved puzzled passed muttered tell entreating accosted connected exclude beguiled asked warn told bemoaned last squalling idiot essay companions fast son Hareton bad rough safe sensitive fond worse invisible cousin sure afraid silly careful friends devil anxious orisons nostrils preparations spade father fondness madman father might hands skull salvation mother terror father father father house friendlessness ignorance hands pockets own master disgust faults property blood feelings degradation feet cheeks hair inferiority master head companion talk faults goings sayings idiocy medicine life voice cousin voice dinner forehead ear dogs failure lips eyes doubts face arm eyes bashfulness cousin guns gun occupations waistcoat chest embarrassment hands books hand best expeditions mouth face eyes fingers knee plate land money breath command eyes fingers grasp hand eyes cousin father disparagement likeness aspect society cousin
196,8469,Robert,said dragged ordered
197,8469,Mrs. Heathcliff,checked said answered reading held come looked returned brought have has abandoned abandoned persisted cherished begins announced seemed wore 'Ll presented born lived wrote suffered had wished convince remained undressed be used staid said have replied observed learned continued murmured covering nursed accustomed regard love dressed examine seated have daughter answer hand eyes occupation face labour apron name lip seat husband kindly home opinion infatuation teach hate hair shoulders age position feet detestation husband family illness brother hands hope request hands knees inlaw needful pertness affairs sauciness heart
198,8469,Skulker,caught bitten game
199,8469,Mr. Edgar,mustered had came excuse help possessed is dreaming smiles had concealed heard show spoke suffered inquired grew avert leaned said answered visit began inquired encouraged thought told came been pretended came deemed added lay looked thought murmured rose recovered encountering received offending inform receive love love hate remember taken overcame visit 'Ll acquainting see found gracious handsome ugly worse appearance sleep cursfcs solitude trouble account lady lady countenance life face coldness refusal rebuke despondency home father house confession silence countenance door door death age hand
200,8469,Mr. Linton,lets mixed paid walked unfastened exclaimed had ventured approve approve spare succeeded 'M walked return overhear forgive stood told spent had tried 's is has entered had said said break look said resumed raised put was opened is is hastened regretted say heard had inquire lay owned take trusted promised charged said going wont waa had mounted anticipated given has put looked said saw allow acknowledge allow fear deceiving lay exclaimed marry marry Let rewarded persevered mean met answered told did teased see spared inform alarmed deceiving silent sorry magistrate obstinate reluctant timid sister sister manner peevishness spirits sister attention part time wife studies books resignation lips heart seat eyes heart lands example step resolution mania daughter rahm fists stick wish tone daughter room room
