,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
47,48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",False,25057,,2016-08-02 01:58:48,False,,760293742381244416,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7219,False,False,,
48,49,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,False,27558,,2016-08-02 01:33:45,False,,760287440435187712,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8535,False,False,,
49,50,"Thanks to @pnehlen for your kind words, very much appreciated.",False,17296,,2016-08-01 23:25:11,False,,760255085561597952,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5305,False,False,,
50,51,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",False,11860,,2016-08-01 23:02:59,False,,760249495754006528,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3961,False,False,,
51,52,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They donât want them heard. https://t.co/EHRiLkQDWD",False,21029,,2016-08-01 22:54:27,False,,760247348673077248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10556,False,False,,
52,53,When will CNN do a segment on Hillaryâs plan to increase Syrian refugees 550% and how much it will cost?,False,29122,,2016-08-01 22:52:39,False,,760246898095775744,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12075,False,False,,
53,54,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,False,27316,,2016-08-01 22:52:00,False,,760246732152311808,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11055,False,False,,
54,55,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",False,24146,,2016-08-01 22:46:28,False,,760245342231158785,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13060,False,False,,
55,56,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,False,36523,,2016-08-01 21:42:57,False,,760229355784138752,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16586,False,False,,
56,57,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",False,17798,,2016-08-01 20:42:50,False,,760214225830772737,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4837,False,False,,
57,58,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",False,26361,,2016-08-01 20:40:27,False,,760213628926779392,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9077,False,False,,
58,59,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,False,30099,,2016-08-01 18:47:54,False,,760185303483187201,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9353,False,False,,
59,60,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",False,23645,,2016-08-01 18:46:58,False,,760185067054465024,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7857,False,False,,
60,61,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,False,33124,,2016-08-01 18:45:22,False,,760184664468418560,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11484,False,False,,
61,62,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,False,30888,,2016-08-01 18:44:04,False,,760184336603811842,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12183,False,False,,
62,63,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",False,26036,,2016-08-01 18:43:25,False,,760184176591208448,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8014,False,False,,
63,64,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,False,28810,,2016-08-01 18:42:50,False,,760184028293173248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9741,False,False,,
64,65,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",False,12416,,2016-08-01 14:52:50,False,,760126146830794753,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3732,False,False,,
65,66,"#CrookedHillary 
https://t.co/oHI6xrDJU0",False,19884,,2016-08-01 14:48:22,False,,760125021280960512,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8779,False,False,,
66,67,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",False,21350,,2016-08-01 13:03:02,False,,760098514319835136,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6490,False,False,,
67,68,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",False,18762,,2016-08-01 12:50:32,False,,760095370185674752,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5365,False,False,,
68,69,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",False,35495,,2016-08-01 11:27:43,False,,760074526059270144,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12515,False,False,,
69,70,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",False,28725,,2016-08-01 11:10:51,False,,760070280932982784,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8944,False,False,,
70,71,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",False,46307,,2016-08-01 00:57:15,False,,759915863600304128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,14693,False,False,,
71,72,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",False,36355,,2016-07-31 20:31:06,False,,759848885900763141,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13974,False,False,,
72,73,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",False,38603,,2016-07-31 20:09:00,False,,759843323909668865,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10322,False,False,,
73,74,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",False,58456,,2016-07-31 13:32:55,False,,759743648573435905,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,19576,False,False,,
74,75,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",False,45662,,2016-07-31 12:57:21,False,,759734698415312897,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15833,False,False,-74.69711862,40.6548722
75,76,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,False,42353,,2016-07-31 03:32:40,False,,759592590106849280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12479,False,False,-74.69699671,40.65467156
76,77,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,False,45653,,2016-07-30 23:00:07,False,,759524001613918208,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11165,False,False,-74.69695702,40.65467412
77,78,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,False,32969,,2016-07-30 22:28:22,False,,759516008272932864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10375,False,False,,
78,79,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",False,19032,,2016-07-30 22:24:40,False,,759515080010719232,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7700,False,False,,
79,80,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",False,37530,,2016-07-30 22:18:58,False,,759513644258525184,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11833,False,False,,
80,81,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",False,27538,,2016-07-30 22:12:36,False,,759512042906587137,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8903,False,False,,
81,82,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",False,30520,,2016-07-30 22:04:14,False,,759509936002957314,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10417,False,False,,
82,83,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",False,25923,,2016-07-30 21:55:48,False,,759507812963737600,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10473,False,False,,
83,84,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,False,28062,,2016-07-30 21:51:25,False,,759506712516784128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8597,False,False,,
84,85,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",False,35431,,2016-07-30 20:01:32,False,,759479059046883328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12336,False,False,,
85,86,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",False,28168,,2016-07-30 19:55:26,False,,759477522232901632,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8237,False,False,,
86,87,#CrookedHillary https://t.co/xyoPFJmByp,False,22339,,2016-07-30 18:34:54,False,,759457253925785604,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10793,False,False,,
87,88,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",False,28887,,2016-07-30 18:07:07,False,,759450265208651776,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9708,False,False,,
88,89,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",False,29962,,2016-07-30 18:06:17,False,,759450053379579905,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9250,False,False,,
89,90,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,False,23527,,2016-07-30 16:29:17,False,,759425642723246084,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5365,False,False,,
90,91,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",False,12909,,2016-07-30 14:19:56,False,,759393092554424320,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4057,False,False,,
91,92,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",False,11679,,2016-07-30 14:05:54,False,,759389559385952257,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3849,False,False,,
92,93,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,False,29098,,2016-07-30 13:35:20,False,,759381869267980288,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10963,False,False,,
93,94,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,False,28480,,2016-07-30 12:57:48,False,,759372422692954112,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9312,False,False,,
