,bookid,name,has_disability,words
84,6479,Marguerite,0,take afraid
85,6479,Master Pierre,0,remember raised
86,6479,Virgin Mary,0,Madame
87,6479,Gilles Lecornu,0,was
88,6479,Daedalus,0,measured base
89,6479,Olivier,0,spoke designated come made continued cried turned write quitted perceiving returned knelt go annoying followed resumed hands thumb head back name mind orders mouth
90,6479,Horace,0,done halted retying saw had approaching wont knots nose
91,6479,Marie,0,was was had addressed patted pitied favourite sister moment sisters voice
92,6479,Charlemagne,0,text
93,6479,Voltaire,0,said author
94,6479,Michel Giborne,0,replied has murmured take said took approached beheld shrieked told plot mind
95,6479,Gudule,0,search said replied
96,6479,Berangere,0,clapped coaxed inquired exclaimed replied
97,6479,Maria,0,paying
98,6479,Florian Barbedienne,0,reading added turn
99,6479,Lienarde,0,said said lowered pursued
100,6479,Johannes de Molendino,0,said capital
101,6479,Rembrandt,0,makes has Patrol pictures
102,6479,Gutenberg,0,letters day
103,6479,Jesus,0,taken
104,6479,Quasimodo,1,deceive beheld
105,6479,Rolande,0,vault
106,6479,Gregory,0,rendered closes flung studied recalls
107,6479,Denis,0,spread
108,6479,Nicholas Flamel,0,recalled witnessed wrote condemned turn swallowed mind tomb hospitals pursuit cell enemies
109,6479,Clopin,0,confessed made came said said finished returned placed said said said said abandoned afraid hand words orders
110,6479,God,0,had regret repent done preferred raised cast coughed thanked formed ready heart brain vitals hat
111,6479,John,0,Day day tide
112,6479,Bruno d'ast,0,had enchanted
113,6479,Diane de Christeuil,0,had forgotten began said exclaimed had addressed said asked noticed beautiful sorceress enchantress name teeth beauty costume eyes goat
114,6479,Agnes,0,resumed said had lavished said found left entered flew went stopped eat met is terrified served back breathless hands mother art return door shoes head anything eyes servant dog
115,6479,Pierrat Torterue,0,allowed turned wearies sat groom underlings assistants
116,6479,Philippe de Comines,0,says quits had lips neighbour jest horse
117,6479,Charmolue,0,was said said recalled said inquired made accented waiting grown heard put see interfered was took made approached persist said hesitated said said raised said installed seated carry threw held carried feared felt looked press felt learned felt meditated considered buckle comprehending recalled demanded seen stupefied engaged hungry handsome glad busy ear hiding-place brother archdeacon reputation mind den face benignity voice own success order leg feet knees hands head feet head shoulders hands breath arms bosom possession treasure gnome own wife living duty
118,6479,Master Jehan,0,assumed request hole
119,6479,Sauval,0,said says
120,6479,Coppenole,0,whispered heard exclaimed were saluted ordered replied bowed made doubling said Announce announce add received recognising dismissing today friend voice own eminence title post behaviour comrade attention shoulder countenance
121,6479,Thibaut,0,turned is way
122,6479,Marafin,0,plundered
123,6479,Julian,0,built baths
124,6479,Philippe Lheulier,0,dying knew believed counted doubt hoped give loved carried told dead rival place life
125,6479,Henriet,0,returned call
126,6479,Les,0,fenetres derniers full bald fist
127,6479,Pardieu,0,has tis
128,6479,Phrebus,0,said
129,6479,Cicero,0,admires
130,6479,Jehan,0,pursued remarks flung laughed said clapped recognised observed noticed wait closed passed took said flung sank lost saw dare braced reply stammered said made broke said hid allow have are added darted saw tis accosting exclaimed spread replied restrained flung said raving have slumber go came left resumed come allow go made retreated shouting permit gazed set maintained mounted concealed prepared mean had put demanded exclaimed carried preached traversed assailed muttered lost deceived brought replied continued roll flung served placed cried replied disputed bad drunk view idea hand brow beard fist eyes ear head
131,6479,Robin Poussepain,0,bowed think bruised shows walks looks speaks chooses has said handle taking eyed added cried hunchback bandy deaf dumb rouge thunderbolt cap hand face face fall tongue face
132,6479,Coictier,0,went said found was heard is is resumed gave said believe exclaimed said finish tried repress took took assumed bowed handling seeing replied interrupted mad mad companion own presence face companion shoulders saddle habit pulse
133,6479,Marc Cenaine,0,confess call ignoramus witchcraft house
134,6479,Monsieur,0,said said said replied belongs returned said hope replied inquired replied remarked said lies street
135,6479,Edward,0,hang church
136,6479,Andry Musnier,0,burn beat
137,6479,Guillaume de Paris,0,wrote magician
138,6479,Paquette,0,had had pass understands called brought child gay old love brunette willing tower child old mouth mother room child
139,6479,Aristotle,0,metaphysics
140,6479,Phoebus,0,turning taking hesitated said liest go feel aided wish existed loved loved meant know seated alive alive alive arm companion wound absences blood
141,6479,Henriette la Gaultiere,0,interposed
142,6479,Mahiette,0,said retracing shook run want sighed went wished walked made appeared dragging gazing offered choked recoiled demanded replied replied replied touched rejoined returned Agnes attention
143,6479,Martin,0,day advent father
144,6479,Dante,0,imagine placed defending grasped set hell hair cries hair
145,6479,Master Olivier,0,allow consider paused continued resumed began inquired followed addressing reading majesty inspection knees
146,6479,Regnier,0,speaks skin
147,6479,Gringore,0,flew neighbours
148,6479,Christopher,0,employed
149,6479,Eustache,0,died die put exorcised adroit day
150,6479,Jehanne,0,said resumed exclaimed
151,6479,Philip Augustus,0,makes wall
152,6479,Michael Angelo,0,had
153,6479,La Esmeralda,0,smiled turned went gathered said flunk confessed yielded was allowed doubt was took hear troubled passed ceased heard rose sleeping sat looked rushed caught ran felt fell began pursued surrounded astonished roused listened dreamed tear overwhelmed angry eyes lips escort crime nails breast days bread captain cell door goat slumbers cell effect infancy thought cell pallet fear asylum future condition abandonment isolation knees head bed hands head
154,6479,Gisquette,0,said glanced resumed said replied inquired inquired exclaimed passed nothing
155,6479,Jean Balue,0,ses lost
156,6479,Mother,0,eat exclaimed turned fixed exclaimed shrieked shrieked head hands brow head knees voice chest
157,6479,Oudarde,0,retorted preparing rejoined is nodded said find said resumed drowned said said is replied gazing said like resumed persisted replied recoiled replied replied rejoined asked caparisoned
158,6479,Zoroaster,0,taught
159,6479,Johannes,0,fallen shouted catch interrupting cried resumed resumed neighbour pillar
160,6479,Pillar House,0,passing
161,6479,Nicolas Flamel,0,played hold built died buried esteemed caused
162,6479,Master Pierrat,0,raised began writhed uttered turned said arm bonds face head
163,6479,Master Jacques,0,repeating is said replied added mad companion refrain companion smile house pouch pouch
164,6479,Robert d'estouteville,0,roared foamed was took held kept incorporated identified escaped raised presented possessed held had woke told beheld clung setting soldier wont face weapon ugliness companion pennon vine costume tomb morion wife court belt portliness window
165,6479,Abraham,0,turned gave drawing
166,6479,Raphael,0,found
167,6479,Didymus,0,philosopher
168,6479,Archdeacon Claude,0,had gave
169,6479,Dom Claude,0,took belonged destined trained grown uttered rallied felt known gave inherited carried had took resolved made have effecting wished succeeded found resolved broke was tied taken cast received felt seen grew found caught picked wounded turned resembled held passed fled dreamed taken taught talk made was had liked confided passed preached mauling passed came experienced dared had taken carry grew left went walked refused remembered retired costeth addressed exclaimed bring said has assumed interrupted added withdrawn was stood distinguish rose gazing continued said made placed listened got has penetrating had sprang withdrew made turned come give surprised lifted spoiled shook finish exclaimed hurled made suffered listened folded raised art art started heard presume groped crouched found pressed trembled saw recovered managed saw torn believed found saw saw put hear see reentered saw thought heard knew going found had met heard retreat meditated heard shut appeared closed was do passed see saw remarked recalled had recalled asked repeated changed interrupted said said paused replied was took set looked said had treat endured gazed neglected began possessed recalled assisted prevented recalled doubted reflected was perceived recognised walking look walked directing held leaning taught cloistered seized gave teaching rendered constrained blessed guarded taken adopted nourished reared accustomed made confided set learned obliged smell pursued understand replied seen murmured follow selling hold warned allowed see demanded pursued surveyed quieted stirred immured believed interrupted cried beat person child assiduous responsible malicious savage savage ugly scholar priest dreamy listener weary witness jealous name parents eyes father bottle pen knee fingers own parents family existence brother books parents books intelligence imagination father arms brother recreation studies compassion heart brother sake brother misfortunes ears soul deformity deafness tongue corners absurd image mind brain thought misfortune nature strength steps face cathedral face friends friends serenade legs brother life years course affections youth intelligence place life science heart mouth brows glance eye severe fame canon hand companion eye response forefinger influence feet eyes features post attention face body descent neighbours back eye head safeguard tribe hands wasp presence leisure immobility head feet approach cell armchair armchair head hands fault severity head cap fingers furnace thoughts glance web cell antennae proboscis hand arm Jehan head hands brow eyes pulses temples hawklike son alb eyes hands ears back ears brain state brother cell door face window obedience ways words voice proposition mills hand brother thoughts air bells lanturn attempts respect gratitude devotion love heart thought course face head
170,6479,Gervaise,0,replied rejoined said pretends addressed said continued added seen been clung gone depart said looked seized added added absorbed addressed calling asked dead goat question arm thoughts ear attention words cross ruin lover pass feet face
171,6479,Guillaume Rym,0,approached conjured puts understand replied said bowed was called said doth said felt said punish replied understand dismissing replied one smile place eminence voice mien speaking cowl cape robe eyes
172,6479,Jehan Fourbault,0,bannerets
173,6479,Solomon,0,appeared father
174,6479,University,0,had
175,6479,Jacqueline,0,called
176,6479,Gossip Jacques,0,enter said lord
177,6479,Labour,0,made wedded
178,6479,Phosbus,0,recovering
179,6479,Adam,0,doublet
180,6479,Hermes,0,edifice
181,6479,Griugoire,0,explained trained forced furnished
182,6479,Philippe Brille,0,set
183,6479,Djali,0,raised pursued struck shuddered continued reared resumed followed ate loves obtained wore recognised forgotten caress caressing caressing Take pressed kissed awake mind goat magic evolutions
184,6479,Charles,0,knows amalgamated made allied malignant elbow palace moustache
185,6479,Amelotte,0,said
186,6479,Pope,0,preserved proclaimed entrance
187,6479,Venus,0,come was depleted claim hand
188,6479,Palais de Justice,0,experienced known was enjoyed hated felt accepted rested hated sovereign counts bridle condition person people
189,6479,Esmeralda,0,said replied gazing seemed began steal set left dragging halted come remained stood felt cast beheld seen had shuddered resumed make bear reentered tried fallen heard slept opened saw heard shuddered heard dropped had eat rejoined seated frightened placed touched touched pinching received tied called represented deposited waked thinking pretext glance hand time reverie mum goat steps son fell head bones arid retreat heart body head mistress death cell eyes sleep head hair brain
190,8469,Kenneth,0,gone warned put retorted told raised says wager outlive pronounced saw bled told left had issuing remarked saved knew sit go replied died had came thinks last tell warned put believe outstripped arrived announce tell repeated desiring introduce met sent fetch perplexed dead medicines wife shoulder arms neck mare house care health hopes character
191,8469,Mrs. Earnshaw,0,expected put had fly undertook returned found engaging loved seemed ready scolding death sister-in-law
192,8469,Catherine Linton,0,replied replied found evinced entered received had said continued said imagines made said hallooed asked drove inform induced inform see accept name master plain superiority portrait wife presence absence face voice words horse malady doubts directions
193,8469,Nelly,0,replied beware undressed continued said make knocked be laughed keep says dream oblige see vexed come said knew help retreated lived raised said say startled come turn 'Ll feels had 'Ll helped played said help met seized interrupted relent think be went wished rose said riding returned sit hold seized lose muttered walk added take stared heard replied take approaching moves added awakens have answered replied began said remarked took laid go dine thought coming returned answered bid wondered reentered let come roamed said said replied heard retired said covering knocked convey accepted grieve set taught see frighten kill see haunted have swopped send take told lodged sat gone see saw same ashamed indifferent red enemy angry snorting hardness feet head looks actions folly memory missile hand eagerness bridle lass value knife plate brows teeth frame sighs indifference den
194,8469,Mrs. Linton,0,were placed took begged paid said quitted eyed added have returned answered replied insisted get exclaim left has uttered spoke represent saw sat growing lay stood seen made obeyed followed pulled said bid know interrupted gasped held sighed went lay fretting admit talking have rally flew refused raves encountered recovering be was bear sat wore recovered wakened endeavoured turn answered drew lifted came sighed gathered pointed resumed resemble had had learned reached take approached observe living thinks came did said shut entered said asked please 'Re advised asked exclaimed contradict acquainted cried exclaimed exclaimed recommenced exclaimed keep forget pacify cried vex struck startles saw stamped let please added resemble vex reproved urged take trusted studied like told lady price fiend silent nerves calm conscious thing soft recluse thrang nephew spectacles nose hands head treatment feet darlings heartily health v free hand pleasure thoughts guest rating addressing husband friend upstairs fingers eyes husband hands face spirit appearance state wanders nature temper account mind illness step situation life way tranquillity hand shoulders hair illness temples appearance eyes face state attention amusement moods face hands knee eyes hand lap ideas reply need glance funeral decease coffin death dust spirit mother anger love gifts education ears home window death husband lid face talk own arrival cousin
195,8469,Hareton,0,touched rummaged glanced noticed cast fell ran is yells carried frighten had asked gave said injured attempted shrieked go hates come seized have slavered echoed put found said go wronged offered stood looked relish laughed replied stand coloured talked said appear took meant happened opened preparing followed added get know been responded darkened stared answered was made be have 's pines dreams laughs struck sighed caught put was came answered join walk get was sent reckon arrive are turned says wakes know had allowed tried recoiled do sat muttered talked beat seized came laboured followed threw received speaks began burned flung break touched come persevering was was took called want returned growled attempt swore raise open strike muttered 'Ll looked is finding strike turn tried cried approached 'Ll detest attempted shifted drew check said suffer notice were fetch go came sat pressed dug follow lilted impressed put carried lifted rescue quitted held kept taken killed use nursed flung beat have put tell reduced bitten done moved surveyed told asked beguiling addressing ordered obey covet absorbed frighten restore see hate hate heard sent protect bothered taken flattered set obliged reproved puzzled passed muttered tell entreating accosted connected exclude beguiled asked warn told bemoaned last squalling idiot essay companions fast son Hareton bad rough safe sensitive fond worse invisible cousin sure afraid silly careful friends devil anxious orisons nostrils preparations spade father fondness madman father might hands skull salvation mother terror father father father house friendlessness ignorance hands pockets own master disgust faults property blood feelings degradation feet cheeks hair inferiority master head companion talk faults goings sayings idiocy medicine life voice cousin voice dinner forehead ear dogs failure lips eyes doubts face arm eyes bashfulness cousin guns gun occupations waistcoat chest embarrassment hands books hand best expeditions mouth face eyes fingers knee plate land money breath command eyes fingers grasp hand eyes cousin father disparagement likeness aspect society cousin
196,8469,Robert,0,said dragged ordered
197,8469,Mrs. Heathcliff,0,checked said answered reading held come looked returned brought have has abandoned abandoned persisted cherished begins announced seemed wore 'Ll presented born lived wrote suffered had wished convince remained undressed be used staid said have replied observed learned continued murmured covering nursed accustomed regard love dressed examine seated have daughter answer hand eyes occupation face labour apron name lip seat husband kindly home opinion infatuation teach hate hair shoulders age position feet detestation husband family illness brother hands hope request hands knees inlaw needful pertness affairs sauciness heart
198,8469,Skulker,0,caught bitten game
199,8469,Mr. Edgar,0,mustered had came excuse help possessed is dreaming smiles had concealed heard show spoke suffered inquired grew avert leaned said answered visit began inquired encouraged thought told came been pretended came deemed added lay looked thought murmured rose recovered encountering received offending inform receive love love hate remember taken overcame visit 'Ll acquainting see found gracious handsome ugly worse appearance sleep cursfcs solitude trouble account lady lady countenance life face coldness refusal rebuke despondency home father house confession silence countenance door door death age hand
200,8469,Mr. Linton,0,lets mixed paid walked unfastened exclaimed had ventured approve approve spare succeeded 'M walked return overhear forgive stood told spent had tried 's is has entered had said said break look said resumed raised put was opened is is hastened regretted say heard had inquire lay owned take trusted promised charged said going wont waa had mounted anticipated given has put looked said saw allow acknowledge allow fear deceiving lay exclaimed marry marry Let rewarded persevered mean met answered told did teased see spared inform alarmed deceiving silent sorry magistrate obstinate reluctant timid sister sister manner peevishness spirits sister attention part time wife studies books resignation lips heart seat eyes heart lands example step resolution mania daughter rahm fists stick wish tone daughter room room
201,8469,Thrushcross Grange,0,had inquired goes retain visit own
202,8469,Zillah,0,is gadding did did made ascended received saw be are told acquiesced approached give left told call asked chamber shawl head arm place
203,8469,Minny,0,went mounted checked neck
204,8469,Miss Catherine,0,is snatched hurt had stamped laughed asked seated behaved seemed discover dropped recommenced threw slipped seems began stammered had go is cries give began see love cried refute 'M tell cried retorted got come calls Take pushed miss miss 'Ll strangle response indulgent girl quiet vanity fingers ears passion complexion foot love Linton goodnight door hand kindness room conversations cousin control suit
205,8469,Mr. Hareton,0,wishes 'Ll wants trying makes ask had cried tell son cousin much desirous envious amount rescue shoulder fist
206,8469,Joseph,0,mumbled projected shouted hurried went steering sat get shiver give asseverated reached cast applied enjoy got came was reading finished rouse stepped move took set summut asked told thrash considered retired is proceeded joined managed rose hung keep 'Ll have remained had looked tell know lounged persisted is Overhear proposed conjectured affirmed added run objected placed is be swung said read saying run fell speak told doing living said sits waiting lock wait did took show bending turned beheld ejaculated made came lectures say is affirms exerted desisted tore kicked set speed expressed are contributed flatter been go allowed reflected instilled had dared confined advanced proceeded said come drew stood followed swopped returned snatched asked have sit continued satisfied suffers suffer takes see had have have sitting cried had exclaimed sarve knaws knaws skift locked do commenced issued began let sees held said entered remove sent gone coloured meant wanted asking went came drew spread summoned appeared seen examined began did revealed asserted rattled brought conversing quitted took chose drew stopped notice smiled gnash were came wanted said added shuffled cried muh looks intended fell take recognised preceded tell nudged done told saw called Leaving told reminded flinging left gone brought send catch take croaked questioning met exclaimed summoning finishing exclaimed ruined regarding donned come amuse got taught see nowi put carry annoy affected tell saw telling nay dead dead animated sure man fast head I fool able lad t fain master head wire sake garret sanctum lips arms neighbours knack curses Bible chapter shoulder neck carelessness ann affirmations chamber task head cake chamber humour courage fingers share day cartwheels blessing mistress hat head quest knees step tongue mind finger garret credit act torch nose hand reach talk supporter hands supplications master deterioration soul lineage dread feelings garments hat stick shoes prop master pipe cloak chair feelings bathos scoundrel brutishness son pipe mouth work hands fault agitation curses nerves hand chamber eyes hands way store irritation shoulder favourite emotion Bible pocketbook library eye lip shrubs jaws speech heart mood bearing complaints hand seat arms hand teeth talk companion approach soul bargin knees hands opinion indiscretions
207,8469,Linton,1,had stood whispered stood ate look does replied was talked see laid persevered possessed asked asked loves melt shnke learns learns comes came been is arrested step said made refuses affirmed contrives wish resort neglected love thought has had gave had exclaimed descended asked mean said defending rested 'D choked coming gathered opened yield said unbarred love miss fallen provoking persisted guess rising spoke took tended watching is lavished reply get loved love has meets laid took broken be risen hurt sprang meant said walked depart hear answered be sent had appeared lay uttered spent is been come was was caught let bear detests chase kill extinguished doted is has took destroyed groaned boasted send displayed trusted say demanded ordered spoke done been was flew calculate was had said began trailed sat suffer pitied prepare going like recover love live had sank ran took ceased gaze replied stirred eat come come added return learned getting go have show is sends told answered said died said stood been calling grown recall stepped cried answered have come kept gathered stepped giggled exhibited know said asked looked understand repeated said lived coming was dying refused dying go murmured said goes denied Do murmured began replied said looked slid answered replie have recover had is do were seemed sat said did got recovered begged reddened imagined spell learn wished was conned lying said asked advanced said swore clenched kicked wrought grasped shrieked shrieked fell heard milking inquired caused conveying stopped killed laid speak has open sat had let be behaved write leave pleased expect seen sighed be come returned felt felt accompany said wished continue complied yielded forgot bid appear had held glanced looked uttered 's wakes evaporated wish answered made told started separated answered coming clung had watching selected shivered thrown sobbed assumed said is last asked continued appeared venture shown be be shouted sunk made fell whispered 'Ll clung drew said answered was exhibited entered menaced had was clasped felt said dare make recommended got requires play 'Ll lay sucked replied took overflowing divined wait quit felt determined die had gone begged had said soldered gets know have turned said repeated bequeathed meddle knock served flogged flogged deliver encourage marry refuse accepted tolerate natisfy told met kill loved let love resemble restored own entertain see take terrified told held compelled Inform tell hate loved tell provoke knock checking push know left tease bring seen cheer loved esteem knowing blotted worked exasperate give christened take deliver left have fatigued placed seated leave desired see see love asked keep mused like compelled engaged urged obliged get see recognise sends see kissed rendered ta sit Is questioned understand tittered see dropped tell convince love cried added sang humouring direct like quitted asked beat charmed see despised tease seized swung left throwing pull dragging killed abusing told see reach roused threw puzzled leave compelled scold ordering wandered murmured left tell convulsed see accompany refused filling mean persuading lovo marry frighten catching altered buried terrified allowed gone hurt touched stupid handsome sulky sick capable worse mean discreet ready glad dead nothing degree certain hush being being welcome willing weeks younger silent reluctant much taller simple conjecture darling good white dead aware able unrestrained better pleasant better worse lively powerless dead dead safe sister mother eyes nose sister visits resolution presence is antipathy sake person discourse neck fingers tone mouth love affection friend brother movements words wife company talk baseness irritation distance breath ribs existence coming ears books voice arms demand arm face nephew proxy attachment being heart quiescence servants footmen absence aim efforts guest arms anxiety presence bereavement estate daughter son head eyes features smooth lids lips spirit days head assistance match presence knowledge day rage malignity hands father maintenance absence arrival cap side features account health bed father journey pillow curls arms fingers eyes master heart face voice features lessons evenings life property cap age features eye looks form manner cousin seat energies letters cousin laugh father neighbourhood sake heart death cousin tones brow behest absence hair father chair head seat disposition behaviour cousin idea chair good-humour hand name ignorance attempt circumstances c face fist face hands cries mouth work room mouth friends parlour father selfishness sufferings things nephew father desire father request position family epistles father assent uncle lack incapacity person lethargy assertion side head breast humours mood father sufferings slumber name eyes father circumstances state letters character moments cousin frame sobs deathbed illness eye head account uncle sweetheart father strength cousin breath speech self arms coward agony letters last stock tales kindness mouth lips father enemy son decease nephew family re petition life grave side room face father uncle
208,8469,Mr. Earnshaw,0,cried told turned said asked forget had promised kissed told bought began grew liked agreed said wandered gained encouraged regard grumbled understand died said snatched administered reappeared carved provided saw cry grew wept cursed struggled yielded take found sink acquired took ceased came tried living replied stared repeated resumed invited invited called turning had came sent came been kept rose sat occupy interfere used convinced hastened sitting goan warnt expected left confined vexed threw worrying waking informed conveyed regarded gone provokes convinced severe home active jealous relentless strict companions noan worse quieter alive son children absence coming strength authority favourite head soul children troubles chair chamber sorrow level disposition acquaintance seasons fondness intention taking head revenge den master companions land sister master genius
209,8469,Charlie,0,is
210,8469,Catherine,0,closed fulfilled waxed carved said screamed sat beaten wanted pick wished sat supped came say cried comes took dismisses lifted set slipped was loved said went made persevered come insisted kept had experienced imposed coincide did treat strove bring reflected found said added demanded marked stepped exclaimed persisted cried dropped come come felt cried pursued seated said had proceed recommenced say asked removed said complained jumped paced kept remained beat called burst insisted took found went had flew panted tightened embrace answered asked try feared remove took eat rewarded deemed dwindling told caught laughing continued declared seemed said sitting made laughed did saw said raised remove began asked called seemed insisted shutting come chooses have linger wishing flung rung lay crush had drink stretched has resolved heard started glared hindered offered have replied fasted go bear increased seemed made murmured asked exclaimed muttered said commenced exclaimed lay left gathered exclaimed let sat recover was been vouchsafed halted come tread deserved was suffer restrains desired has forgotten has spends spends has love is bear mentions mention thinks 's feels listened thought had motioned seized continued was deem cast retained grasping said continued made put moved know says sighed passed led merited rest slipped continued took had retorted accomplished used stood meant witnessed answered dare trampled was trusted mortgaged caused entertain returned took venture came was sprang detect surveyed told was going ran obliged chattered is said pointed accede asked approach reached crestfallen had took turned turn liked petted exclaimed drew approaching put said regarded heard ran stood said loved panted did sang did did repeated lingered made ran repeated remember rose gave stooped smiled said left appeared neglected had loved did looked consented please perused selected cried sprang met said comes come was answered do learned learned wept got visit excused perceived made replied think disengaged cried had grudged cried said tell keep suffer move tell lend walked conducted stepped said inherited snatched captured repeated applied secured put trembled letting pushed rebuked said replied was persisted go doing have looked replied said took try asked wish hates have have go cry pleases brought wept come hated know pitied spoke has offered cried pushed heard broke attempted refused deserved made gathered spoken speak looks coming had supported spent sat sat told heard gathered stole try visited got risen saw continue said said spoke seemed withdrew entered disputed left evinced done told said answered continued conceal looked cried bear hinder heard made comb came said crossed come marry making looked raised caught put leaned blushed answered opened continued obeyed had appreciate meets altered complained quarrelling left changed yawned compel accompany sat answered returned divined stooped took blushed employed desired said leaned heard stole said said answered was got seen persuaded fixed sat stole have had answered went glanced grew turned met put cried cried provoked repent waxing like comprehended took showed endeavoured breathed has exist insisted beguiled carry read hinder left let grieved envied thought envying grieved told brought replied behold warn coax chastened cried replied drove vexed degrade persuaded cried conveying grieved took fixed teasing excused neglected vex convince Tell hated cried kept cried crossed obey cheer brought round exhausted persuade tell thundered concerning blamed leave respecting involving see prepare ask attending restore affect reach straining embrace lose know moaned caught held covering sobbed strained ruin fainted restore bewildered born gone offending loved gone commending send indulging slipped asked propitiate accusing accompany impressed relish thrown asked cried take quitted cried murmured perceiving say asked asked suit take see see forbid accompany returned detain obeyed counselled delude order find dismissed left expecting exclaimed seized put exclaimed loved let told frightens ordered see see removing arresting hurried thinks told hinder ask remarked sink seeing keep forbidden quit tired suited seen added sidled hurt tear Hare signing lost cried told barefoot sony artful proud companions mute sick flurried absent convalescent subject heartbroken wayward heir violent better self strong restless dead match joy man dead busy heir nurse beast promise intent able sure glad wife times sick thing alive permission ready dumb relentless book library hieroglyphics project name door arms loss hands shoes grow absence remarks brother dress playmate selfish lips cheeks fork emotion outside voice acquaintance residence side cordiality reputation friends playmate perplexities distresses studies caresses head friends eyes lids speech knees chamber cheek help concerns eyes forehead breast countenance hands aspect hush seat brother friend talk shoulder words kindness husband tears entreaties husband husband constitution illness face arms husband delight post cup vivacity expressions patience breakfast harshness hesitate madness indiscretion feelings companion pertness lips arm nails brother title thoughts side principles feelings voice entrance enough grasp head teeth face eyes cheeks lips hair shoulders eyes neck door conduct accord absence feet head bewilderment teeth face moods illness mind wits husband pillow features tranquillity life mind self chamber pillow eye husband caresses lashes cheeks chamber bed depended illness illness appearance character companion refuse altogether existence society regard restoration remembrance assurance affection dog husband silence mind isolation illness room chamber side grasped humour ago body character present fingers companion arm condition heart hand cheek ravings arms head first friend friend release corpse neck interment relations husband baby finger loss weapon seat mouth teeth brother sake eyes soul memory also travels adventures tales bounds plenty self hat appearance bones thought father rude distress hand wished lamentations way father cousin affairs frock aunt down salute weep father pony resources father leave height figure aspect caresses hurt attention society worsi pride shame shoulder tears breath heart features advances face frock day meals studies play father days evening own cheeks fingers favourites round confidence visits father company home sake cousin seat arm displeasure spirit ride father world countenance face heart greeting magnanimity hands arm scruples eyes boldness voice action efforts nails teeth pulling temples ears face turn tyrannies tyrannies hand cheek station kindness house books birds Minny neck mother mother down v cut teeth mouth face of name fortune disposal use children room father despair father features cheek tears father anguish desperate mother accomplice there mind family enemies inlaw absence mine pony arm enemies wrong message door coming dinner appearance curls ears insults hear first eyes employment face handkerchief eyes cousin home head accusations lap self-love tongue utmost cousin scorn approval lip sake me amusement sadly solitude behaviour wonder life hate room eyes hand station embassadress head cousin look petition cousin choice bidding friendship hostility nonsense look ingratitude tongue father-in-law '' hair head arm face hold tongue father sorrow oppressor commendations companion i features image garden
